RO3G_001887T0	7000007422921333	35.35	331	187	11	81	391	48	371	6e-48	  169
RO3G_001890T0	7000007422905788	38.81	134	76	3	42	170	25	157	5e-21	86.7
RO3G_001892T0	7000007422983646	72.81	456	122	2	1	454	2	457	0.0	  687
RO3G_001892T0	7000007422995520	41.79	457	246	7	3	454	8	449	5e-118	  357
RO3G_001894T0	7000007423008199	43.20	412	182	8	13	396	192	579	1e-100	  326
RO3G_001894T0	7000007422957956	37.93	290	152	4	12	298	68	332	8e-56	  198
RO3G_001894T0	7000007423020612	37.76	286	142	6	18	290	219	481	8e-50	  183
RO3G_001894T0	7000007423016364	31.40	328	186	8	3	322	12	308	1e-42	  160
RO3G_001894T0	7000007422987230	29.93	284	168	7	14	293	119	375	8e-41	  151
RO3G_001896T0	7000007422915618	43.19	991	482	27	30	942	12	999	0.0	  749
RO3G_001896T0	7000007422978197	27.55	773	482	28	72	791	32	779	4e-70	  252
RO3G_001896T0	7000007422970870	23.83	621	366	22	68	643	124	682	6e-24	  107
RO3G_001897T0	7000007422984574	38.89	144	79	3	20	154	29	172	4e-27	  101
RO3G_001898T0	7000007422906368	24.11	531	324	18	819	1316	165	649	3e-23	  105
RO3G_001902T0	7000007422946299	50.36	274	122	7	36	298	9	279	7e-68	  215
RO3G_001903T0	7000007422978978	42.53	482	253	9	4	476	110	576	6e-123	  375
RO3G_001916T0	7000007422988393	25.94	320	185	11	14	298	48	350	5e-21	90.5
RO3G_001920T0	7000007422988393	25.83	333	200	8	32	339	39	349	2e-27	  109
RO3G_001920T0	7000007423016953	30.27	261	155	10	93	339	71	318	1e-21	92.8
RO3G_001923T0	7000007422950723	63.14	700	237	8	1	684	1	695	0.0	  902
RO3G_001923T0	7000007422949990	60.11	707	255	9	1	684	1	703	0.0	  839
RO3G_001924T0	7000007423021854	56.41	78	34	0	6	83	4	81	3e-28	99.4
RO3G_001926T0	7000007422964991	29.30	512	299	15	73	528	320	824	3e-55	  210
RO3G_001927T0	7000007423018535	35.34	249	110	10	21	244	148	370	2e-23	  101
RO3G_001928T0	7000007422968803	41.22	376	175	8	6	355	132	487	2e-89	  281
RO3G_001930T0	7000007423031270	30.47	466	273	10	186	601	321	785	1e-60	  216
RO3G_001930T0	7000007422976901	37.64	263	157	6	198	455	202	462	2e-56	  204
RO3G_001930T0	7000007422989280	32.17	230	148	3	221	443	359	587	2e-35	  141
RO3G_001931T0	7000007422985771	62.69	134	50	0	6	139	14	147	1e-54	  171
RO3G_001932T0	7000007422950324	47.38	420	200	6	113	519	22	433	3e-125	  377
RO3G_001932T0	7000007422933069	40.51	316	179	3	195	508	321	629	2e-67	  231
RO3G_001932T0	7000007422991242	29.35	310	168	10	192	452	346	653	3e-31	  127
RO3G_001934T0	7000007423005704	25.48	620	382	15	9	598	8	577	2e-48	  181
RO3G_001934T0	7000007422991099	25.81	616	381	16	18	580	115	707	4e-43	  166
RO3G_001934T0	7000007422974963	24.67	604	386	21	7	552	60	652	3e-38	  152
RO3G_001934T0	7000007422911860	24.92	598	379	17	22	587	81	640	8e-37	  147
RO3G_001934T0	7000007422972553	22.15	632	382	19	1	584	157	726	4e-33	  135
RO3G_001935T0	7000007422982921	66.06	109	37	0	1	109	1	109	1e-50	  158
RO3G_001936T0	7000007422932629	38.73	1433	783	15	219	1564	214	1638	0.0	 1049
RO3G_001936T0	7000007423010829	34.37	1414	802	25	231	1564	189	1556	0.0	  791
RO3G_001936T0	7000007423018353	35.03	1396	818	29	213	1552	173	1535	0.0	  766
RO3G_001936T0	7000007422969793	33.06	1464	850	40	140	1539	123	1520	0.0	  711
RO3G_001936T0	7000007422975914	31.61	1376	807	28	228	1559	216	1501	0.0	  664
RO3G_001939T0	7000007422915094	42.12	311	121	9	161	426	96	392	2e-68	  231
RO3G_001941T0	7000007422964874	56.41	78	34	0	10	87	160	237	2e-27	  101
RO3G_001942T0	7000007422974650	66.88	474	150	5	11	478	14	486	0.0	  677
RO3G_001942T0	7000007422911263	63.31	477	167	5	2	471	4	479	0.0	  653
RO3G_001942T0	7000007422922818	39.05	676	369	13	102	760	288	937	3e-158	  486
RO3G_001942T0	7000007422994473	49.57	464	225	8	12	469	6	466	2e-150	  451
RO3G_001942T0	7000007422913352	32.84	737	432	20	57	758	212	920	2e-122	  392
RO3G_001943T0	7000007422903647	66.14	254	81	5	3	253	2	253	2e-112	  327
RO3G_001945T0	7000007423007892	48.47	326	139	8	99	399	80	401	6e-95	  293
RO3G_001945T0	7000007422921333	38.14	312	171	7	116	411	65	370	2e-58	  198
RO3G_001946T0	7000007422981220	67.84	370	115	4	14	380	3	371	5e-180	  509
RO3G_001946T0	7000007422972951	42.93	382	198	8	18	380	9	389	4e-95	  293
RO3G_001946T0	7000007423013244	39.87	301	170	8	12	306	12	307	3e-70	  226
RO3G_001946T0	7000007422943700	37.50	360	208	10	30	378	9	362	5e-63	  209
RO3G_001947T0	7000007422972439	43.52	432	218	11	9	420	5	430	2e-102	  316
RO3G_001948T0	7000007422999893	41.10	309	169	6	13	317	15	314	3e-71	  226
RO3G_001948T0	7000007422943115	28.34	314	196	9	17	310	275	579	1e-22	97.8
RO3G_001950T0	7000007422947953	33.43	335	207	8	85	412	170	495	6e-54	  188
RO3G_001951T0	7000007422915970	32.21	506	236	11	38	442	117	616	6e-73	  246
RO3G_001952T0	7000007422935663	44.70	264	135	5	76	337	20	274	8e-65	  228
RO3G_001952T0	7000007422911212	42.11	304	162	7	76	376	18	310	9e-63	  220
RO3G_001952T0	7000007423005879	34.18	275	171	5	62	334	53	319	7e-40	  156
RO3G_001952T0	7000007422961191	33.08	266	168	5	76	339	566	823	5e-39	  153
RO3G_001952T0	7000007423008357	34.43	244	148	7	86	325	592	827	2e-36	  145
RO3G_001958T0	7000007422964030	75.10	257	62	2	1	256	1	256	5e-144	  407
RO3G_001960T0	7000007423007721	36.52	397	172	8	70	390	226	618	4e-79	  258
RO3G_001960T0	7000007422920527	38.28	256	138	5	124	359	299	554	7e-53	  188
RO3G_001960T0	7000007422967337	33.78	222	145	2	148	367	361	582	8e-38	  144
RO3G_001960T0	7000007422967337	29.61	233	163	1	149	380	323	555	5e-33	  130
RO3G_001960T0	7000007422967337	35.20	196	122	2	188	380	322	515	3e-31	  124
RO3G_001960T0	7000007423026500	29.63	378	189	9	78	379	459	835	9e-36	  139
RO3G_001960T0	7000007423026500	30.22	278	150	6	146	381	644	919	2e-30	  123
RO3G_001960T0	7000007423026500	28.15	270	155	5	149	380	607	875	9e-30	  121
RO3G_001960T0	7000007422979385	36.68	199	119	3	118	312	317	512	1e-33	  132
RO3G_001960T0	7000007422979385	28.67	300	151	7	140	378	380	677	4e-29	  118
RO3G_001960T0	7000007422979385	33.12	154	100	2	229	380	348	500	8e-22	96.3
RO3G_001961T0	7000007422907231	24.05	524	299	19	175	623	398	897	2e-27	  117
RO3G_001962T0	7000007422915987	32.10	567	325	15	24	551	29	574	7e-69	  234
RO3G_001964T0	7000007422912449	79.52	166	33	1	29	193	1	166	2e-89	  262
RO3G_001965T0	7000007423031518	57.76	161	57	4	1	153	1	158	6e-58	  184
RO3G_001967T0	7000007422991778	38.41	151	87	4	1	146	1	150	2e-23	90.9
RO3G_002005T0	7000007422899672	47.44	1602	775	25	16	1594	5	1562	0.0	 1369
RO3G_002005T0	7000007422984629	37.89	797	442	18	23	800	122	884	4e-144	  492
RO3G_002005T0	7000007422998334	34.89	837	468	21	38	853	20	800	1e-129	  438
RO3G_002005T0	7000007422994541	23.32	639	361	20	240	767	155	775	2e-31	  134
RO3G_002008T0	7000007422945525	46.28	188	95	1	65	252	100	281	3e-47	  171
RO3G_002008T0	7000007422945525	43.75	176	86	3	262	434	372	537	3e-43	  159
RO3G_002009T0	7000007422964464	27.12	671	425	15	1	624	1	654	1e-63	  224
RO3G_002010T0	7000007423017950	32.02	228	134	6	16	229	5	225	1e-29	  112
RO3G_002013T0	7000007423027702	27.30	370	247	11	3	363	81	437	4e-34	  131
RO3G_002013T0	7000007423006480	24.78	335	238	7	35	363	112	438	4e-30	  119
RO3G_002013T0	7000007422959545	27.47	324	201	12	61	358	130	445	2e-27	  111
RO3G_002013T0	7000007422982843	26.84	339	225	9	35	363	121	446	6e-27	  110
RO3G_002013T0	7000007422908708	24.73	372	256	10	2	365	72	427	3e-26	  107
RO3G_002035T0	7000007422910409	58.82	153	58	3	2	149	89	241	9e-62	  194
RO3G_002038T0	7000007423037573	36.25	709	412	18	23	706	22	715	3e-133	  420
RO3G_002039T0	7000007422967352	63.05	249	92	0	1	249	26	274	6e-99	  293
RO3G_002042T0	7000007422988568	33.92	1026	580	25	313	1270	216	1211	1e-156	  512
RO3G_002044T0	7000007422910668	41.67	216	119	4	3	215	4	215	4e-37	  136
RO3G_002045T0	7000007423034943	23.51	621	276	22	683	1259	454	919	7e-29	  125
RO3G_002048T0	7000007423029232	52.03	640	279	13	1	624	1	628	0.0	  661
RO3G_002051T0	7000007423038517	51.44	313	141	6	27	336	143	447	2e-90	  280
RO3G_002051T0	7000007422991190	50.00	312	145	6	28	336	129	432	7e-85	  265
RO3G_002052T0	7000007422984308	57.96	226	90	2	1	223	4	227	4e-82	  247
RO3G_002053T0	7000007422935343	52.23	1032	421	19	83	1058	176	1191	0.0	 1041
RO3G_002053T0	7000007423027300	30.76	1037	630	26	54	1015	203	1226	4e-133	  439
RO3G_002053T0	7000007422922090	28.57	1008	558	32	192	1052	358	1350	3e-103	  355
RO3G_002053T0	7000007422907665	28.01	996	574	27	193	1052	282	1270	3e-99	  343
RO3G_002053T0	7000007423020792	34.95	432	252	13	600	1006	1057	1484	7e-61	  227
RO3G_002053T0	7000007423020792	26.86	633	346	20	78	601	303	927	4e-52	  199
RO3G_002054T0	7000007422914604	29.92	361	189	9	639	955	469	809	6e-35	  142
RO3G_002054T0	7000007422973731	28.39	398	218	12	614	964	3686	4063	8e-30	  127
RO3G_002055T0	7000007423021284	32.79	183	119	4	77	257	217	397	1e-27	  110
RO3G_002059T0	7000007422961807	34.75	259	152	8	2	246	249	504	1e-31	  122
RO3G_002060T0	7000007423030321	53.08	211	90	4	162	370	128	331	2e-73	  234
RO3G_002061T0	7000007422961807	29.13	515	316	16	37	518	10	508	8e-47	  172
RO3G_002061T0	7000007422919510	26.74	531	331	18	35	523	7	521	5e-35	  137
RO3G_002064T0	7000007422961807	28.82	510	324	15	37	518	10	508	8e-42	  157
RO3G_002064T0	7000007422919510	25.47	530	345	17	32	523	4	521	3e-30	  123
RO3G_002067T0	7000007422897764	31.16	398	175	14	129	509	329	644	2e-40	  160
RO3G_002070T0	7000007422924246	25.85	468	296	14	37	456	11	475	1e-33	  131
RO3G_002072T0	7000007422982338	60.71	392	150	4	5	392	7	398	6e-166	  474
RO3G_002072T0	7000007422952960	48.74	396	193	7	3	392	80	471	3e-117	  352
RO3G_002072T0	7000007422939382	34.26	397	236	12	5	389	34	417	4e-52	  181
RO3G_002072T0	7000007422913659	34.53	391	227	9	5	382	32	406	3e-49	  173
RO3G_002072T0	7000007423006820	34.36	390	230	12	5	382	35	410	1e-48	  171
RO3G_002074T0	7000007422961807	27.45	521	318	17	37	519	10	508	2e-41	  156
RO3G_002074T0	7000007422919510	26.76	527	337	17	35	524	7	521	4e-34	  134
RO3G_002078T0	7000007423030321	56.94	144	55	2	4	147	195	331	4e-53	  173
RO3G_002079T0	7000007422961807	28.74	515	318	17	37	518	10	508	3e-44	  164
RO3G_002079T0	7000007422919510	25.76	528	340	19	35	523	7	521	1e-33	  133
RO3G_002080T0	7000007422961807	28.35	515	320	18	37	518	10	508	6e-43	  160
RO3G_002082T0	7000007422961807	28.40	419	238	15	86	456	104	508	1e-36	  141
RO3G_002083T0	7000007423001380	65.66	297	100	2	43	338	190	485	8e-140	  410
RO3G_002083T0	7000007423039481	55.45	303	132	2	38	339	4	304	3e-123	  360
RO3G_002083T0	7000007422977951	45.56	270	144	3	66	333	43	311	8e-80	  249
RO3G_002083T0	7000007422957725	42.86	287	161	3	49	333	22	307	7e-79	  247
RO3G_002083T0	7000007422996445	40.89	313	168	5	40	345	7	309	7e-79	  246
RO3G_002088T0	7000007422899672	48.45	1614	742	31	12	1600	5	1553	0.0	 1439
RO3G_002088T0	7000007422984629	41.18	709	392	16	78	771	165	863	3e-141	  484
RO3G_002088T0	7000007422998334	35.47	843	469	22	87	897	54	853	9e-132	  444
RO3G_002088T0	7000007422994541	22.22	648	373	18	238	770	155	786	1e-32	  137
RO3G_002092T0	7000007422941794	46.03	365	182	7	4	360	68	425	4e-108	  341
RO3G_002092T0	7000007422931773	35.89	209	111	7	158	343	509	717	2e-27	  116
RO3G_002095T0	7000007422997153	29.56	592	252	24	273	723	283	850	2e-39	  155
RO3G_002096T0	7000007422966940	39.39	759	378	18	15	718	36	767	4e-171	  515
RO3G_002096T0	7000007423027920	48.21	448	212	7	2	432	26	470	6e-127	  389
RO3G_002096T0	7000007423013754	24.96	637	396	21	36	640	117	703	2e-37	  148
RO3G_002097T0	7000007422931350	69.41	523	154	3	16	532	15	537	0.0	  768
RO3G_002097T0	7000007422956337	35.11	507	315	8	28	528	41	539	8e-92	  294
RO3G_002097T0	7000007422959206	31.76	510	338	5	26	531	22	525	1e-85	  277
RO3G_002097T0	7000007422966665	32.09	536	327	8	24	529	25	553	6e-77	  255
RO3G_002097T0	7000007422964638	32.53	541	336	12	1	530	1	523	4e-75	  249
RO3G_002098T0	7000007422949041	45.14	257	129	7	4	255	2	251	5e-67	  211
RO3G_002098T0	7000007423027516	43.62	243	125	7	4	241	3	238	2e-58	  189
RO3G_002113T0	7000007423016953	32.37	241	147	8	109	340	85	318	7e-24	99.0
RO3G_002141T0	7000007422898210	34.22	678	354	20	18	613	27	694	3e-97	  316
RO3G_002148T0	7000007422968181	70.77	609	175	3	31	638	42	648	0.0	  874
RO3G_002148T0	7000007422985818	50.39	633	289	15	33	652	49	669	0.0	  546
RO3G_002148T0	7000007422916940	45.59	612	285	13	36	621	10	599	3e-156	  467
RO3G_002148T0	7000007422983013	31.58	475	297	11	35	490	3	468	1e-53	  196
RO3G_002150T0	7000007423009703	33.25	382	219	10	25	372	45	424	2e-49	  174
RO3G_002150T0	7000007423036551	29.29	396	243	12	9	371	33	424	1e-39	  147
RO3G_002150T0	7000007422985037	30.16	368	231	16	22	368	29	391	2e-32	  125
RO3G_002150T0	7000007422904400	25.91	386	249	12	25	376	47	429	4e-29	  116
RO3G_002150T0	7000007422926231	31.54	279	168	13	102	369	106	372	3e-24	  101
RO3G_002151T0	7000007423000421	30.59	2141	1302	49	30	2090	32	2068	0.0	  867
RO3G_002156T0	7000007423006368	47.30	74	39	0	18	91	20	93	2e-23	87.4
RO3G_002158T0	7000007423037378	30.00	250	161	6	5	242	4	251	2e-29	  112
RO3G_002159T0	7000007423009225	31.02	374	217	12	2	345	20	382	2e-52	  179
RO3G_002160T0	7000007422902929	40.07	277	154	3	43	307	119	395	3e-69	  223
RO3G_002160T0	7000007422919291	39.53	301	149	9	34	308	87	380	5e-67	  216
RO3G_002160T0	7000007422914020	36.84	323	188	4	1	307	62	384	7e-64	  211
RO3G_002161T0	7000007422961367	42.37	236	107	9	1	231	1	212	6e-46	  169
RO3G_002161T0	7000007423013929	27.76	407	247	13	16	409	20	392	7e-35	  138
RO3G_002162T0	7000007422955164	69.57	92	28	0	1	92	1	92	4e-39	  128
RO3G_002166T0	7000007422909756	50.33	306	124	6	4	282	2	306	3e-96	  290
RO3G_002166T0	7000007422904449	36.22	254	152	6	45	288	72	325	1e-46	  161
RO3G_002166T0	7000007422940126	35.68	241	136	4	43	264	1	241	2e-42	  149
RO3G_002167T0	7000007422941704	45.37	1027	455	22	82	1065	133	1096	0.0	  858
RO3G_002167T0	7000007422911443	41.28	344	186	7	725	1060	267	602	1e-78	  271
RO3G_002167T0	7000007422897764	39.49	352	186	7	734	1063	513	859	1e-77	  274
RO3G_002167T0	7000007422987434	37.93	348	199	8	689	1030	120	456	5e-71	  245
RO3G_002167T0	7000007422942783	35.39	356	204	11	688	1031	7	348	1e-64	  224
RO3G_002170T0	7000007422931157	30.19	424	224	9	280	698	400	756	2e-55	  205
RO3G_002170T0	7000007422983862	31.76	444	253	12	276	711	595	996	2e-51	  195
RO3G_002170T0	7000007423011870	27.67	459	244	11	256	698	190	576	6e-46	  174
RO3G_002171T0	7000007423032950	78.96	385	80	1	6	389	13	397	0.0	  657
RO3G_002172T0	7000007423014648	33.72	1047	532	34	530	1522	18	956	2e-144	  486
RO3G_002174T0	7000007422906368	43.39	719	368	15	38	721	43	757	0.0	  581
RO3G_002176T0	7000007422990147	36.46	384	166	13	66	371	40	423	5e-58	  196
RO3G_002176T0	7000007422985683	40.42	240	135	5	133	367	203	439	3e-53	  185
RO3G_002176T0	7000007422899149	37.88	264	140	5	128	367	225	488	3e-50	  177
RO3G_002178T0	7000007422977806	38.43	445	251	9	505	939	689	1120	2e-85	  299
RO3G_002178T0	7000007422946710	28.94	667	388	20	310	941	590	1205	2e-66	  243
RO3G_002178T0	7000007422995678	30.91	482	250	11	500	938	102	543	5e-64	  227
RO3G_002179T0	7000007422926201	84.70	451	67	2	1	449	1	451	0.0	  793
RO3G_002179T0	7000007422997600	37.36	439	241	9	5	437	399	809	3e-90	  293
RO3G_002179T0	7000007422952630	34.26	467	266	12	2	445	277	725	3e-80	  265
RO3G_002179T0	7000007423018431	29.08	447	250	12	3	439	48	437	1e-42	  157
RO3G_002180T0	7000007422933334	38.27	162	88	4	5	154	4	165	9e-21	87.4
RO3G_002182T0	7000007422963203	41.56	231	114	7	4	215	210	438	9e-44	  155
RO3G_002184T0	7000007423020925	27.19	331	207	12	58	366	23	341	6e-22	94.7
RO3G_002185T0	7000007422976911	38.67	225	103	4	183	372	940	1164	4e-40	  153
RO3G_002187T0	7000007422984379	55.70	79	25	2	102	170	26	104	9e-21	84.3
RO3G_002189T0	7000007422912916	62.73	161	55	4	1	158	1	159	7e-64	  195
RO3G_002190T0	7000007422942466	83.15	178	30	0	1	178	1	178	4e-105	  303
RO3G_002191T0	7000007422973543	21.97	396	284	8	193	572	6	392	1e-29	  121
RO3G_002195T0	7000007423003624	65.06	2218	721	18	63	2254	61	2250	0.0	 2928
RO3G_002196T0	7000007422963573	32.44	487	297	12	203	671	239	711	1e-65	  233
RO3G_002198T0	7000007422951955	31.44	916	567	13	1	864	1	907	4e-161	  500
RO3G_002200T0	7000007422957319	39.78	460	272	5	5	460	14	472	8e-109	  337
RO3G_002200T0	7000007422989291	33.27	511	299	10	5	482	46	547	4e-84	  272
RO3G_002200T0	7000007422984053	33.74	492	308	9	5	479	48	538	5e-83	  270
RO3G_002200T0	7000007422915950	31.08	502	323	9	5	483	6	507	4e-82	  266
RO3G_002200T0	7000007422922038	33.40	470	291	10	2	456	5	467	4e-79	  258
RO3G_002201T0	7000007423026764	29.89	348	233	7	1	340	1	345	2e-43	  154
RO3G_002201T0	7000007422973439	32.56	301	190	5	13	303	7	304	4e-42	  150
RO3G_002201T0	7000007423001860	27.48	353	237	10	3	340	5	353	3e-36	  135
RO3G_002201T0	7000007422991203	27.78	342	221	9	15	333	9	347	5e-34	  129
RO3G_002201T0	7000007422986364	31.19	327	197	10	25	328	35	356	2e-31	  122
RO3G_002202T0	7000007423000769	48.83	469	174	11	26	466	51	481	1e-138	  416
RO3G_002202T0	7000007422927949	31.44	369	227	10	40	405	16	361	3e-49	  176
RO3G_002202T0	7000007423005522	37.23	282	147	9	47	314	273	538	2e-48	  177
RO3G_002202T0	7000007422954293	34.77	279	156	10	47	315	18	280	6e-40	  149
RO3G_002202T0	7000007423020612	30.82	292	163	11	44	316	212	483	8e-35	  139
RO3G_002205T0	7000007422969109	58.55	386	156	4	68	450	37	421	6e-161	  464
RO3G_002205T0	7000007423030589	41.23	211	105	5	69	272	18	216	9e-47	  171
RO3G_002205T0	7000007423016488	33.33	204	112	5	64	254	432	624	3e-27	  114
RO3G_002211T0	7000007422951406	71.79	117	20	3	28	133	49	163	3e-48	  161
RO3G_002212T0	7000007422995345	35.36	280	151	7	125	381	516	788	9e-25	  105
RO3G_002213T0	7000007422995316	28.19	408	249	11	212	609	524	897	3e-32	  131
RO3G_002214T0	7000007422942032	40.78	564	307	15	1	537	1	564	1e-128	  390
RO3G_002214T0	7000007423003112	40.87	526	276	14	44	537	17	539	3e-118	  362
RO3G_002214T0	7000007422902006	37.66	555	298	20	27	535	4	556	9e-108	  336
RO3G_002214T0	7000007423031886	42.04	471	257	14	57	514	48	515	4e-105	  329
RO3G_002214T0	7000007422997976	36.70	534	303	14	37	536	48	580	9e-104	  326
RO3G_002217T0	7000007423036082	63.65	553	196	5	4	551	6	558	0.0	  676
RO3G_002219T0	7000007422987886	34.43	366	208	13	1	340	13	372	1e-57	  194
RO3G_002222T0	7000007423036754	53.76	359	152	6	9	362	5	354	6e-125	  370
RO3G_002224T0	7000007422951986	64.56	158	51	3	4	156	3	160	3e-62	  191
RO3G_002224T0	7000007422941802	53.75	160	72	2	4	161	2	161	2e-50	  161
RO3G_002224T0	7000007423028908	55.19	154	68	1	5	157	3	156	2e-50	  161
RO3G_002226T0	7000007422948348	32.41	253	147	7	13	244	9	258	3e-28	  110
RO3G_002226T0	7000007422950021	32.02	228	135	6	20	231	15	238	6e-26	  103
RO3G_002226T0	7000007422917326	31.72	227	135	7	21	230	16	239	7e-26	  103
RO3G_002227T0	7000007422944712	48.63	146	72	3	6	149	3	147	4e-38	  136
RO3G_002227T0	7000007422925225	44.44	135	73	2	16	149	12	145	2e-34	  126
RO3G_002227T0	7000007423018021	39.86	148	84	4	8	150	5	152	9e-30	  113
RO3G_002227T0	7000007422984793	42.14	140	77	3	6	142	33	171	8e-25	  100
RO3G_002228T0	7000007423027702	30.79	419	274	7	4	413	28	439	4e-51	  181
RO3G_002228T0	7000007423006480	30.51	390	261	6	2	384	20	406	2e-50	  179
RO3G_002228T0	7000007422997260	31.13	424	271	9	3	419	33	442	8e-50	  176
RO3G_002228T0	7000007422959545	27.68	448	289	9	4	417	12	458	1e-48	  174
RO3G_002228T0	7000007422962942	30.29	383	257	6	2	381	41	416	5e-46	  167
RO3G_002229T0	7000007422973754	56.74	141	49	5	1	131	1	139	3e-38	  129
RO3G_002235T0	7000007422935663	43.94	264	139	3	67	330	20	274	7e-68	  238
RO3G_002235T0	7000007422911212	46.54	260	131	3	67	326	18	269	4e-66	  231
RO3G_002235T0	7000007422961191	34.94	269	164	4	67	332	566	826	2e-45	  173
RO3G_002235T0	7000007423005879	36.13	274	161	5	57	327	57	319	1e-40	  159
RO3G_002235T0	7000007423008357	35.29	238	145	4	83	318	597	827	4e-40	  157
RO3G_002237T0	7000007422904850	26.37	728	448	19	3	657	111	823	4e-61	  219
RO3G_002239T0	7000007423036247	32.01	453	288	9	11	451	37	481	6e-70	  232
RO3G_002239T0	7000007422953121	28.09	445	307	10	2	436	46	487	5e-56	  195
RO3G_002239T0	7000007422928087	28.66	464	311	12	1	449	34	492	1e-51	  183
RO3G_002239T0	7000007422963001	28.50	428	297	7	9	428	38	464	2e-50	  179
RO3G_002239T0	7000007422959802	26.96	460	313	11	1	450	30	476	3e-50	  179
RO3G_002240T0	7000007423038160	47.23	470	222	5	4	447	10	479	6e-153	  446
RO3G_002240T0	7000007423038489	42.49	473	241	7	2	447	3	471	8e-126	  377
RO3G_002251T0	7000007423003293	34.73	501	229	15	4	420	39	525	2e-75	  260
RO3G_002254T0	7000007423001102	42.91	275	137	9	4	269	1	264	5e-54	  182
RO3G_002257T0	7000007423012814	32.46	456	299	5	59	508	53	505	1e-80	  262
RO3G_002257T0	7000007423000409	32.20	500	307	12	23	505	31	515	8e-77	  253
RO3G_002257T0	7000007423036584	31.91	467	304	7	56	510	55	519	6e-75	  248
RO3G_002257T0	7000007422995016	30.70	469	310	8	54	510	53	518	9e-72	  239
RO3G_002257T0	7000007422905385	31.03	522	334	11	1	507	5	515	2e-71	  238
RO3G_002259T0	7000007422954067	37.50	360	210	8	10	357	6	362	1e-77	  248
RO3G_002259T0	7000007422995101	29.36	361	238	8	7	359	24	375	2e-42	  155
RO3G_002259T0	7000007422963593	27.34	395	233	14	1	352	1	384	4e-35	  134
RO3G_002269T0	7000007422988393	25.45	330	199	9	35	339	42	349	1e-26	  107
RO3G_002277T0	7000007423032693	26.59	331	216	9	91	417	3	310	1e-22	  100
RO3G_002280T0	7000007423016953	32.37	241	147	8	109	340	85	318	6e-24	99.4
RO3G_002287T0	7000007423016953	31.09	238	146	8	113	340	89	318	2e-23	97.4
RO3G_002293T0	7000007423016953	26.95	282	169	10	77	339	55	318	2e-21	91.7
RO3G_002297T0	7000007423016953	32.37	241	147	8	109	340	85	318	4e-24	99.8
RO3G_002304T0	7000007422911928	35.59	666	378	21	3	637	8	653	6e-115	  362
RO3G_002305T0	7000007422926613	67.28	648	193	7	2	639	10	648	0.0	  883
RO3G_002306T0	7000007422939785	41.38	319	143	10	8	282	4	322	8e-70	  224
